rise_id,amount_by_percent,rise_date,rise_state
EBLM,11,2009-06-23,Confirmed
YRPX,34,2009-12-21,Confirmed
VORO,29,2010-06-17,Confirmed
XNVO,18,2010-12-22,Confirmed
PFIX,38,2011-06-20,Confirmed
KIIS,22,2011-12-03,Confirmed
CKSU,14,2012-06-11,Confirmed
HYQP,37,2012-12-11,Confirmed
UQON,24,2013-06-21,Confirmed
PMPE,35,2013-12-06,Suspended
UWJT,8,2014-06-13,Suspended
HFLW,5,2014-12-06,Confirmed
AJBB,38,2015-06-01,Confirmed
NCSU,38,2015-12-21,Confirmed
FVZH,29,2016-06-25,Confirmed
MKUJ,37,2016-12-23,Confirmed
EFIZ,16,2017-06-21,Confirmed
ODIW,19,2017-12-24,Suspended
LJZA,25,2018-06-23,Confirmed
APAK,16,2018-12-07,Confirmed
HLOC,11,2019-06-17,Confirmed
REDH,29,2019-12-22,Confirmed
NUHG,23,2020-06-22,Confirmed
AXEX,23,2020-12-09,Confirmed
DEZE,10,2021-06-27,Suspended
LYIZ,32,2021-12-21,Confirmed
UIQB,27,2022-06-22,Confirmed
OJFZ,25,2022-12-16,Confirmed
DFRR,12,2023-06-17,Confirmed
FFKH,32,2023-12-17,Confirmed
